flg,date,url,title
1,2012/4/12,http://dummy/,"横浜銀、ＡＩ会計で融資の審査期間半分に  "
1,2012/4/13,http://dummy/,"東北大、スピントロニクス素子を使った人工知能の動作実証に成功"
1,2012/4/14,http://dummy/,"ＮＥＣ、監視カメラに映った人の視線をＡＩで解析  "
1,2012/4/15,http://dummy/,"営業アシスタントAIのConversicaがシリーズBで3400万ドルを調達"
1,2012/4/16,http://dummy/,"ＡＩで手軽に需要予測　プログラムの知識不要　グルーヴノーツ"
1,2012/4/17,http://dummy/,"ＮＥＣ、ＡＩでビッグデータ解析　専門家不足に対応  "
1,2012/4/18,http://dummy/,"医療文書作成、ＡＩで下書き　シェアメディカルが開発 "
1,2012/4/19,http://dummy/,"アウディが人工知能による全自動駐車技術を発表。スペースの確保から駐車まで"
1,2012/4/20,http://dummy/,"ドコモの人工知能自然対話システム、「ロボホン」も利用可能に"
1,2012/4/21,http://dummy/,"ALBERT、新製品 Proactive AI(プロアクティブ エーアイ)を提供開始 ～人工知能・機械学習を駆使するチャットボット型接客ツール～"
1,2012/4/22,http://dummy/,"AI技術を活用したデータ分析自動化の実証実験について"
1,2012/4/23,http://dummy/,"日立システムズPS、IoT+AIでごみ焼却炉の運転効率を向上させるPoCサービス"
1,2012/4/24,http://dummy/,"子供の感情をAIが分析…学習意欲を高める教育支援ロボ「MONICA」登場"
1,2012/4/25,http://dummy/,"世界初！「五感」搭載AI-ロボカメラ アースアイズ　 2017年1月より店舗向けee1-R発売！"
1,2012/4/26,http://dummy/,"TMJ、Watsonを活用したコールセンター向けフィジビリティスタディサービス"
1,2012/4/27,http://dummy/,"口コミ分析2000円から　ＡＩ活用  "
1,2012/4/28,http://dummy/,"三菱ＵＦＪ銀、訪日客の購入情報を販売　中国ＳＮＳ分析  "
1,2012/4/29,http://dummy/,"人工知能サービス「Google アシスタント」が日本語に対応！AndroidとiPhoneなどのiOS向け新世代のメッセンジャーアプリ「Allo」で利用可能 "
1,2012/4/30,http://dummy/,"リクルート、人工知能を活用した営業アシスタントサービスを提供するConversica, Inc.への出資を実施"
1,2012/5/1,http://dummy/,"Audit Analytics、データを活用した手続の深化により監査品質のさらなる高度化へ"
1,2012/5/2,http://dummy/,"クリーク・アンド・リバー社:人工知能(AI)が解析するソーシャルメディア解析ツールの提供を開始"
1,2012/5/3,http://dummy/,"マイクロソフト、翻訳アプリをリリースへ－ＡＩでグーグルなどに対抗"
1,2012/5/4,http://dummy/,"米マイクロソフト、ＡＩ特化のファンド　カナダ社に出資  "
1,2012/5/5,http://dummy/,"三井住友銀、サイバー防御にＡＩ活用　迅速に対応  "
1,2012/5/6,http://dummy/,"米Amazon Web Services、ボット作成・音声合成・画像解析の3つのAIサービスを発表"
1,2012/5/7,http://dummy/,"AIがストレスケア必要な社員を予測。日立ソリュ、人事関連業務支援サービス"
1,2012/5/8,http://dummy/,"三井住友銀、サイバー防御にＡＩ活用　迅速に対応  "
1,2012/5/9,http://dummy/,"IoT、AI、FinTechなど台湾のデジタル化推進で協創"
1,2012/5/10,http://dummy/,"日本MSなど3者、女子高生AIりんなによる人間との感情共有研究"
1,2012/5/11,http://dummy/,"日生、ＡＩで保険提案　17年４月にも本格稼働  "
1,2012/5/12,http://dummy/,"手本は人の脳　デンソー、低価格・省電力化でAI車載へ  "
1,2012/5/13,http://dummy/,"日生、ＡＩで保険提案　17年４月にも本格稼働"
1,2012/5/14,http://dummy/,"ホンダ、AI技術「感情エンジン」を搭載したEVコンセプトカーを発表"
1,2012/5/15,http://dummy/,"理研や京大、オムロンなどＡＩで連携　医療・健康、介護向け  "
1,2012/5/16,http://dummy/,"Google、人工知能エージェント学習プラットフォームをオープンソース化"
1,2012/5/17,http://dummy/,"SAS、AI技術を融合した需要予測ソリューションの最新版"
1,2012/5/18,http://dummy/,"ワードにＡＩ　視覚障害者向け写真説明を自動生成"
1,2012/5/19,http://dummy/,"インテル、CPUに最適化した人工知能(AI)の普及戦略を解説"
1,2012/5/20,http://dummy/,"サイバーエージェント、チャット内容からユーザーに応じた情報をプッシュ通知で配信する機能を開発"
1,2012/5/21,http://dummy/,"AI開発者マッチングのジェニオ、AI開発のAtionsとAI活用サービスで事業提携"
1,2012/5/22,http://dummy/,"ユナイテッド・ヘルスコミュニケーション　ＡＩと専門家のコラボでメンタルヘルスを支援“ウィティ”発表"
1,2012/5/23,http://dummy/,"AIビジネス市場は2030年度に2兆円規模に、2015年度の14倍"
1,2012/5/24,http://dummy/,"東レエンジニアリングがＡＩで工程管理やプラント効率化"
1,2012/5/25,http://dummy/,"Microsoftが新たな人工知能チャットボット「Zo」を公開"
1,2012/5/26,http://dummy/,"Uberが人工知能の研究施設を開設、フードデリバリーから自動運転車まで各事業に展開"
1,2012/5/27,http://dummy/,"融雪システム、ＡＩ活用　エコモット　北大ＶＢと共同開発"
1,2012/5/28,http://dummy/,"独シーメンス、ＩｏＴで米ＩＢＭ「ワトソン」と連携"
1,2012/5/29,http://dummy/,"アップルが秘密主義から一転、人工知能の研究成果を発表へ--米報道"
1,2012/5/30,http://dummy/,"ALBERT、24億円の資金調達を完了～自動運転・ヘルスケア・IoT領域等への人工知能活用に積極投資～"
1,2012/5/31,http://dummy/,"「AI関連企業」をAIで選別する指数を野村証券が開発。ETFを上場へ"
1,2012/6/1,http://dummy/,"日本初！FXサービスにシルバーエッグ・テクノロジーの AI技術を駆使したリアルタイム・レコメンド機能を搭載"
1,2012/6/2,http://dummy/,"IBMが「Watsonでサイバー防御」のベータ運用開始、三井住友銀行が参加"
1,2012/6/3,http://dummy/,"アマゾン、実店舗へＧＯ　ＡＩで自動会計  "
1,2012/6/4,http://dummy/,"高齢者の転倒、ＡＩで予防　パナソニック系  "
1,2012/6/5,http://dummy/,"ＡＩで画像処理、病理診断を支援　インスペック開発参加"
1,2012/6/6,http://dummy/,"記事の価値、AIが判断――国内新聞社初、産経の新アプリは“AIが編集”"
1,2012/6/7,http://dummy/,"アウディAG、人工知能のディープラーニングによる自動パーキングを実演"
1,2012/6/8,http://dummy/,"新・不動産管理システム「みらいえ」リリース。「直感操作」と「人工知能（AI）」で集客・成約をサポート "
1,2012/6/9,http://dummy/,"産総研、日本の知見生かしたロボット用ＡＩ開発?専用スパコン導入 "
1,2012/6/10,http://dummy/,"阪大、医療にＡＩ ｉＰＳ細胞やがん画像を識別、産学で勉強会"
1,2012/6/11,http://dummy/,"マイクロソフトのAIチャットボット「Zo」が先行公開--政治の話には乗らず"
1,2012/6/12,http://dummy/,"JALがWatsonを試験導入、ハワイ旅行関連の質問にチャットで返答"
1,2012/6/13,http://dummy/,"FRONTEO、転倒・転落の予兆を察知する「転倒転落予測システム」ベータ版"
1,2012/6/14,http://dummy/,"カゴメ、モバイルヘルスケアや人工知能のFiNCと協業"
1,2012/6/15,http://dummy/,"ＡＩが国会答弁下書き　経産省が実証実験  "
1,2012/6/16,http://dummy/,"ユナイテッド・ヘルス、メンタルヘルスにＡＩが助言選択"
1,2012/6/17,http://dummy/,"そろばん式暗算にAI導入、暗算教室・東大研究室が共同開発"
1,2012/6/18,http://dummy/,"東電ＨＤ、電力向けＡＩの米ベンチャーに出資　ノウハウ吸収  "
1,2012/6/19,http://dummy/,"タクシー配車にビッグデータやＡＩ活用　モバクリ　アプリ普及へ  "
1,2012/6/20,http://dummy/,"AWS HD、ソフトバンクとIBM Watsonエコシステムパートナー契約を締結"
1,2012/6/21,http://dummy/,"米フェイスブック、ＡＩ理解促進へ解説ビデオ"
1,2012/6/22,http://dummy/,"商船三井、船舶IoTやAIの活用を推進する「スマートシッピング推進室」を新設"
1,2012/6/23,http://dummy/,"音声を高い精度で文字に、京大　ＡＩ技術を導入"
1,2012/6/24,http://dummy/,"ソフトバンクと京都府、ＡＩやロボで地域活性化  "
1,2012/6/25,http://dummy/,"臨海と柏にＡＩ研究施設を建設　産総研"
1,2012/6/26,http://dummy/,"ジャストシステム、ディープラーニングを取り入れた「ATOK 2017」"
1,2012/6/27,http://dummy/,"Facebook、ライブ動画の不適切コンテンツ検出にAIを導入か"
1,2012/6/28,http://dummy/,"AIで人や組織のパフォーマンス最大化、日立ソリューションズの「リシテア/AI分析」"
1,2012/6/29,http://dummy/,"AIでタクシー配車を最適化、NTTドコモと名古屋のつばめタクシー"
1,2012/6/30,http://dummy/,"米アマゾン、ＡＩの実用化支援　クラウドサービスで  "
1,2012/7/1,http://dummy/,"米IBM、ディープラーニングエンタープライズソリューションでNVIDIAと提携"
1,2012/7/2,http://dummy/,"日立造船、ごみ焼却発電をＡＩで監視　不具合を予知  "
1,2012/7/3,http://dummy/,"新規問い合わせ率が約2.5倍に--AIがサイト改善策を提案"
1,2012/7/4,http://dummy/,"富士通、世界最速クラスのディープラーニング基盤とAI関連サービスを提供"
1,2012/7/5,http://dummy/,"NTTコムウェア、AIを利用する補修が必要な道路の検出システム"
1,2012/7/6,http://dummy/,"導入に踏み切れない企業にIBM Watsonを使った「おてがるデータ分析環境サービス」- 情報技術開発"
1,2012/7/7,http://dummy/,"NTT西日本など、大阪でAI搭載ロボットによる観光案内の実証実験"
1,2012/7/8,http://dummy/,"井山王座 VS ＡＩ、新たな囲碁国際戦 大阪で来年３月 "
1,2012/7/9,http://dummy/,"がん治療にＡＩ活用　国立がんセンターなど、超早期診断めざす  "
1,2012/7/10,http://dummy/,"ＡＩとつながる英会話ロボ開発　ＣＡＩメディア"
1,2012/7/11,http://dummy/,"電機各社、ＡＩに３年で3000億円投資"
1,2012/7/12,http://dummy/,"ＦＲＯＮＴＥＯ、文章解析ＡＩの導入支援 "
1,2012/7/13,http://dummy/,"人工知能を活用したモデルのリテールバンキング業務への本格導入について"
1,2012/7/14,http://dummy/,"人工知能がニッチ技術とメーカー技術者の仲を取り持つ。技術系マッチングサイト「TEC-PAL」始動"
1,2012/7/15,http://dummy/,"AIで顧客対応を効率化、日本ユニシスが新サービス"
1,2012/7/16,http://dummy/,"NECがSI子会社2社を統合、AIやIoTへ要員を集結"
1,2012/7/17,http://dummy/,"女性向けにAIでお出かけプランを作成するアプリ「Deaps」 - Deaps Technologies"
1,2012/7/18,http://dummy/,"広島銀、ＡＩ活用したスマホアプリ"
1,2012/7/19,http://dummy/,"ＮＥＣ、雑踏の中でも音聞き分けるＡＩ  "
1,2012/7/20,http://dummy/,"エニドア、AI向け多言語機械学習データ作成サービスをリリース"
1,2012/7/21,http://dummy/,"サイバーエージェントが米イェール大研究者と連携、経済学とAIをアドテクに応用"
1,2012/7/22,http://dummy/,"Pepperが介護業務を支援するロボアプリ「ケア樹あそぶ for Pepper」発売"
1,2012/7/23,http://dummy/,"物流システム、ＡＩ活用で協業　フレームワークス"
1,2012/7/24,http://dummy/,"DeepMindのAI、読唇でも人間のプロに勝つ"
1,2012/7/25,http://dummy/,"スマホに触れず音楽再生やSMS送信…AI搭載カーデバイス「Dashbot」"
1,2012/7/26,http://dummy/,"産総研、ＡＩ特化のスパコン開発に着手　深層学習で世界一狙う"
1,2012/7/27,http://dummy/,"米AKA、人工知能搭載の英語学習ロボット「Musio」を発表"
1,2012/7/28,http://dummy/,"Microsoft、ニューラルネットワークを使った翻訳機能を実装開始"
1,2012/7/29,http://dummy/,"Google翻訳、機械学習の結果から日本語と韓国語の直接翻訳に成功"
1,2012/7/30,http://dummy/,"インフォメティスと日東工業、AIを利用した電気代の見える化"
1,2012/7/31,http://dummy/,"データセクション、ＡＩ分野を軸に増収増益"
1,2012/8/1,http://dummy/,"ＡＩ融資で新会社　みずほとソフトバンク、17年春にも"
1,2012/8/2,http://dummy/,"AI（人工知能）を活用した店舗開発「店舗適地診断サービス」の開始"
1,2012/8/3,http://dummy/,"グーグルのDeepMind、読唇術で人間の専門家に勝つ"
1,2012/8/4,http://dummy/,"Google、カナダに人工知能の研究グループを設置"
1,2012/8/5,http://dummy/,"人工知能（AI）とコンシェルジュ連携の24時間対応新サービス　『沖縄AIチャットコンシェルジュ（β版）』開始"
1,2012/8/6,http://dummy/,"AIと共同で制作した楽曲披露するチャリティーコンサート 東京都市大で"
1,2012/8/7,http://dummy/,"国産囲碁ＡＩ、プロに惜敗　趙名誉名人に１勝２敗  "
1,2012/8/8,http://dummy/,"三菱商事、ＩＢＭ「ワトソン」を社内導入?AIが社員の問い合わせに応答 "
1,2012/8/9,http://dummy/,"AIスタートアップのABEJA、自社SaaSの深層学習プラットフォームをPaaS化"
1,2012/8/10,http://dummy/,"GoogleとIntel、AIとIoTで戦略的提携──TensorFlowのIA最適化など"
